Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2023-10-22,28.9,0.14,19.51,0.16,33.39,1.64,29.11,0.0,30.24,12.44,22.19,90.60666910807292,1291.9166666666667,5.0178666666666665
2023-10-23,28.88,0.12,22.4,0.07,30.57,0.07,29.82,0.09,31.66,8.45,21.42,89.83000183105469,1286.75,5.0112
2023-10-24,28.99,0.57,24.05,1.03,30.96,3.05,29.39,0.82,31.13,0.08,21.77,88.06999969482422,1295.25,4.9908
2023-10-25,28.75,6.57,20.29,3.73,31.88,3.41,27.72,1.68,29.23,0.06,18.27,90.12999725341795,1288.25,4.9947
2023-10-26,28.68,12.2,17.84,4.1,30.57,0.5,28.37,0.81,29.73,0.13,16.75,87.93000030517578,1279.5,4.9861
2023-10-27,28.54,16.46,18.28,1.47,28.64,1.4,28.83,0.61,30.56,0.09,19.01,90.4800033569336,1297.25,5.0152
2023-10-28,28.41,43.2,22.33,0.03,30.18,0.7,26.71,4.13,29.27,0.91,21.13,89.47000122070312,1292.4166666666667,5.0258666666666665
2023-10-29,28.279999999999998,14.57,25.19,0.19,30.26,0.12,30.08,1.15,29.81,0.03,23.91,88.45999908447266,1287.5833333333333,5.036533333333334
2023-10-30,28.15,8.74,26.47,2.82,29.05,1.18,30.84,1.62,29.86,5.53,22.05,87.44999694824219,1282.75,5.0472
2023-10-31,28.31,10.99,22.2,0.07,31.65,4.67,28.78,2.81,29.31,0.58,20.28,87.41000366210938,1287.0,5.035
2023-11-01,28.55,3.87,19.44,17.87,31.1,4.56,26.17,10.27,28.19,1.94,19.44,84.62999725341797,1291.25,4.9534
2023-11-02,28.78,5.7,19.19,1.48,30.44,8.16,27.49,0.04,29.64,42.39,18.33,86.8499984741211,1304.0,4.9534
2023-11-03,29.01,31.81,21.83,25.21,27.33,14.5,24.92,0.17,27.06,10.28,18.9,84.88999938964844,1327.5,4.9012
2023-11-04,29.083333333333336,0.3,19.28,12.66,26.32,0.52,25.42,0.04,21.35,1.3,14.74,84.98666636149089,1331.8333333333333,4.8959
2023-11-05,29.156666666666666,0.08,16.84,0.04,27.5,1.43,26.5,0.0,24.47,0.0,15.87,85.08333333333333,1336.1666666666667,4.8906
2023-11-06,29.23,0.1,17.39,1.92,29.33,0.0,28.69,0.0,27.73,0.0,18.78,85.18000030517578,1340.5,4.8853
2023-11-07,29.5,0.0,18.32,0.09,29.35,0.55,29.3,0.39,29.68,0.0,22.05,81.61000061035156,1348.75,4.8724
2023-11-08,29.55,0.01,21.48,8.73,28.87,1.65,28.1,0.07,31.16,2.66,22.54,79.54000091552734,1349.0,4.9103
2023-11-09,29.19,0.55,23.97,0.37,29.4,0.21,27.64,4.82,29.86,3.17,20.23,80.01000213623047,1327.75,4.9342
2023-11-10,29.13,0.67,21.67,0.1,30.03,0.01,28.43,6.17,29.51,1.12,20.11,81.43000030517578,1333.5,4.9013
2023-11-11,29.226666666666667,0.06,25.1,0.0,30.68,0.14,29.37,0.01,31.12,52.35,25.75,81.79333241780598,1345.0,4.903366666666667
2023-11-12,29.323333333333334,0.13,27.3,0.0,30.22,0.0,30.7,0.0,32.1,34.34,24.55,82.1566645304362,1356.5,4.905433333333333
2023-11-13,29.42,0.98,26.41,0.1,30.82,1.81,30.87,0.02,32.66,11.58,20.27,82.5199966430664,1368.0,4.9075
2023-11-14,29.79,4.3,25.5,0.03,32.13,0.09,31.6,0.18,32.45,0.69,20.39,82.47000122070312,1368.75,4.8654
2023-11-15,29.744999999999997,0.65,25.62,0.0,33.83,0.53,31.24,0.02,32.7,10.12,22.07,81.18000030517578,1385.0,4.862
2023-11-16,29.7,2.64,26.7,10.53,32.17,1.62,31.87,0.0,33.53,3.13,21.09,77.41999816894531,1360.25,4.8632
2023-11-17,29.45,10.92,26.69,5.57,29.47,0.31,31.83,0.01,34.27,11.21,19.45,80.61000061035156,1340.25,4.9059
2023-11-18,29.496666666666666,18.59,26.86,0.41,29.74,0.06,30.78,0.01,33.5,3.81,21.26,81.18000030517578,1349.25,4.8887
2023-11-19,29.543333333333333,8.12,19.51,2.62,30.4,9.72,30.73,2.35,32.47,0.78,18.71,81.75,1358.25,4.8715
2023-11-20,29.59,2.09,19.91,3.44,28.89,16.6,27.36,4.31,27.38,0.47,19.88,82.31999969482422,1367.25,4.8543
2023-11-21,29.69,0.32,22.44,0.07,29.71,24.42,25.55,0.16,29.02,0.19,23.75,82.44999694824219,1377.25,4.9006
2023-11-22,29.64,2.87,26.26,0.17,28.1,4.49,25.24,1.28,30.08,15.25,21.11,81.95999908447266,1356.5,4.9068
2023-11-23,29.58,42.86,22.41,4.11,26.28,4.39,26.19,9.07,28.03,0.87,19.75,81.37000274658203,1343.625,4.9039
2023-11-24,29.43,1.08,19.29,0.06,27.71,2.67,26.95,15.18,26.46,0.0,19.51,80.58000183105469,1330.75,4.902
2023-11-25,29.36,1.39,18.14,4.89,28.69,0.31,26.82,1.28,26.2,0.01,17.79,80.38000233968098,1330.4166666666667,4.900133333333334
2023-11-26,29.29,1.87,18.93,4.24,30.1,10.1,26.39,4.38,25.3,0.0,21.2,80.1800028483073,1330.0833333333333,4.898266666666666
2023-11-27,29.22,7.59,20.7,0.03,29.11,23.01,24.59,1.49,26.91,0.91,22.29,79.9800033569336,1329.75,4.8964
2023-11-28,29.42,15.16,22.49,1.06,28.8,1.51,26.26,0.45,27.08,4.49,21.63,81.68000030517578,1346.5,4.8705
2023-11-29,29.46,4.2,24.85,0.02,30.09,0.24,26.82,9.83,28.35,0.46,23.93,83.0999984741211,1347.0,4.9029
2023-11-30,29.62,0.29,25.2,0.05,31.01,4.26,26.31,2.26,27.67,0.01,25.27,82.83000183105469,1342.75,4.9205
2023-12-01,29.69,0.1,24.9,3.01,31.2,0.08,26.77,0.18,28.56,0.45,26.9,78.87999725341797,1325.0,4.8801
2023-12-02,29.560000000000002,0.1,26.73,1.14,30.76,9.53,28.09,0.22,30.12,5.21,27.35,78.59666442871094,1318.75,4.901133333333333
2023-12-03,29.43,0.25,25.85,7.32,30.36,7.82,26.88,8.26,29.87,3.28,23.6,78.3133316040039,1312.5,4.922166666666667
2023-12-04,29.3,2.38,24.13,8.09,26.77,4.08,24.53,23.69,26.18,1.0,19.08,78.02999877929688,1306.25,4.9432
2023-12-05,29.33,6.72,22.59,0.2,27.77,1.39,25.31,11.11,24.75,0.23,20.33,77.19999694824219,1305.5,4.9306
2023-12-06,29.44,4.32,24.32,0.01,29.03,0.1,27.08,0.22,26.12,9.87,24.31,74.30000305175781,1295.5,4.9022
2023-12-07,29.58,1.71,26.5,1.82,30.27,0.0,28.12,1.8,27.94,4.15,23.38,74.05000305175781,1311.75,4.9115
2023-12-08,29.75,3.88,21.45,2.47,30.52,0.31,28.4,0.13,27.45,0.11,19.72,75.83999633789062,1304.0,4.9317
2023-12-09,29.756666666666668,2.11,18.97,0.84,30.9,3.23,28.22,4.09,27.94,0.03,19.25,75.90333048502605,1314.6666666666667,4.934
2023-12-10,29.763333333333332,35.01,19.31,0.28,31.67,1.82,28.58,0.8,27.42,2.27,21.36,75.96666463216145,1325.3333333333333,4.9363
2023-12-11,29.77,12.62,20.45,2.07,30.48,9.93,25.65,1.34,27.25,1.3,22.03,76.02999877929688,1336.0,4.9386
2023-12-12,29.83,0.17,20.23,6.59,28.83,6.86,26.4,4.81,28.37,0.07,23.99,73.23999786376953,1323.75,4.9631
2023-12-13,30.12,0.01,21.26,0.02,30.46,1.39,27.34,3.08,28.68,0.95,25.27,74.26000213623047,1307.5,4.9197
2023-12-14,30.09,0.01,23.56,3.72,30.65,0.1,28.79,0.97,29.7,5.26,26.82,76.61000061035156,1314.0,4.9155
2023-12-15,29.82,0.34,25.15,0.16,31.0,0.0,28.91,1.93,29.51,12.47,27.27,76.55000305175781,1315.75,4.9371
2023-12-16,29.916666666666668,0.08,25.13,0.0,31.45,0.01,28.46,0.27,30.63,0.69,28.57,77.01666768391927,1319.5,4.923633333333333
2023-12-17,30.013333333333332,0.03,24.37,0.51,31.88,0.41,28.57,0.07,31.57,0.25,29.54,77.48333231608073,1323.25,4.910166666666667
2023-12-18,30.11,0.24,24.64,0.86,31.52,0.9,29.13,1.93,32.35,10.56,26.61,77.94999694824219,1327.0,4.8967
2023-12-19,30.31,0.45,23.56,6.85,31.14,4.9,29.02,6.46,30.17,1.61,23.95,79.2300033569336,1312.5,4.8675
2023-12-20,29.88,2.39,22.48,3.35,30.48,19.45,27.45,5.29,27.82,1.48,23.7,79.69999694824219,1308.25,4.9163
2023-12-21,29.93,0.66,23.03,24.23,28.61,15.0,23.98,0.42,29.51,1.88,26.14,79.38999938964844,1297.25,4.8844
2023-12-22,30.16,0.09,24.39,5.66,26.67,2.94,24.43,0.0,29.63,2.12,26.61,79.06999969482422,1299.75,4.8585
2023-12-23,30.065,5.07,24.6,0.94,26.78,6.68,25.01,2.16,29.02,4.08,24.8,79.56999969482422,1303.125,4.8585
2023-12-24,29.97,3.42,25.01,11.96,27.93,1.47,25.83,0.09,29.72,0.2,24.14,80.06999969482422,1306.5,4.8585
2023-12-25,29.875,3.28,26.27,6.37,28.48,4.11,27.02,0.46,30.52,6.04,24.4,80.56999969482422,1309.875,4.8585
2023-12-26,29.78,0.94,23.75,11.99,27.79,0.86,26.38,0.66,30.22,0.37,20.14,81.06999969482422,1313.25,4.814
2023-12-27,29.78,1.13,20.84,0.01,28.92,1.3,27.6,0.0,30.67,0.02,20.0,79.6500015258789,1316.75,4.8267
2023-12-28,29.37,0.03,22.61,0.52,29.82,0.84,28.78,0.0,31.51,0.24,24.09,78.38999938964844,1305.25,4.8521
2023-12-29,29.264,0.21,25.76,1.75,27.51,6.15,28.76,5.4,31.16,26.61,23.83,77.04000091552734,1293.5,4.8521
2023-12-30,29.158,3.69,22.54,1.22,27.1,11.63,26.17,2.95,28.36,0.05,19.95,76.75250053405762,1288.625,4.852266666666667
2023-12-31,29.052,9.61,20.46,0.51,28.46,13.51,24.7,4.5,27.78,0.0,19.38,76.46500015258789,1283.75,4.852433333333333
2024-01-01,28.946,4.17,21.62,9.33,27.41,13.15,23.53,9.47,26.4,0.07,22.55,76.17749977111816,1278.875,4.8526
2024-01-02,28.84,0.98,22.24,13.15,26.46,6.04,23.38,5.55,26.35,4.31,24.23,75.88999938964844,1274.0,4.9235
2024-01-03,28.36,10.28,22.25,20.59,25.05,7.67,23.33,1.98,27.65,2.26,23.01,78.25,1269.5,4.9198
2024-01-04,28.3,2.56,22.34,18.35,25.56,11.26,22.96,3.03,29.08,0.73,22.16,77.58999633789062,1262.0,4.8968
2024-01-05,28.14,10.23,21.63,26.99,24.02,3.47,23.32,0.94,29.27,0.4,23.45,78.76000213623047,1249.75,4.8743
2024-01-06,27.986666666666668,4.64,22.65,4.06,25.55,0.5,24.49,0.3,29.42,0.14,25.56,77.88000233968098,1246.3333333333333,4.872866666666667
2024-01-07,27.833333333333332,0.47,24.1,10.36,25.67,5.9,25.6,1.77,29.96,1.26,27.23,77.00000254313152,1242.9166666666667,4.871433333333333
2024-01-08,27.68,3.14,26.35,13.91,26.33,7.96,24.18,0.78,30.54,0.14,25.63,76.12000274658203,1239.5,4.87
2024-01-09,27.21,8.39,26.31,6.7,24.83,1.71,23.54,3.43,30.51,0.56,26.12,77.58999633789062,1241.5,4.9038
2024-01-10,27.22,2.86,25.86,4.4,25.45,6.39,23.9,0.03,30.45,3.65,26.41,76.80000305175781,1228.75,4.8909
2024-01-11,26.62,9.07,26.42,17.05,24.04,2.3,23.34,2.07,29.12,4.2,24.2,77.41000366210938,1231.25,4.87
2024-01-12,26.29,11.49,23.03,4.58,25.35,0.48,25.01,9.2,25.36,0.57,23.24,78.29000091552734,1205.75,4.8539
2024-01-13,26.37,1.55,21.28,3.48,24.81,1.3,23.13,4.44,27.0,0.0,22.76,78.29000091552734,1211.125,4.856866666666667
2024-01-14,26.45,0.01,23.34,2.19,25.87,3.74,24.63,8.76,27.56,7.95,26.55,78.29000091552734,1216.5,4.8598333333333334
2024-01-15,26.53,1.72,26.62,1.26,26.38,7.82,22.93,2.07,26.8,3.31,27.0,78.29000091552734,1221.875,4.8628
2024-01-16,25.35,4.61,27.54,0.95,26.86,2.45,25.16,0.53,28.45,4.31,27.26,78.29000091552734,1227.25,4.9258
2024-01-17,24.93,13.27,26.63,3.75,27.29,0.06,26.46,0.01,29.01,19.86,22.37,77.87999725341797,1205.75,4.9349
2024-01-18,24.63,14.74,25.57,4.26,27.47,21.74,26.63,0.03,29.91,2.06,25.55,79.0999984741211,1213.5,4.9269
2024-01-19,24.71,14.34,26.96,27.76,26.66,10.74,26.98,1.32,29.97,1.4,26.4,78.55999755859375,1213.25,4.931
2024-01-20,24.596666666666668,21.17,25.89,7.55,26.68,0.47,26.37,3.41,29.9,1.82,24.79,79.05999755859375,1216.9166666666667,4.9504
2024-01-21,24.483333333333334,9.28,22.93,1.87,26.7,2.3,25.99,6.05,28.9,0.3,22.81,79.55999755859375,1220.5833333333333,4.9698
2024-01-22,24.37,18.27,21.12,2.75,27.68,3.97,25.42,15.27,27.31,0.01,21.46,80.05999755859375,1224.25,4.9892
2024-01-23,24.8,41.9,20.01,4.83,26.69,5.97,24.81,16.05,25.91,0.08,21.43,79.55000305175781,1239.5,4.9535
2024-01-24,24.99,22.03,19.84,8.48,26.64,9.38,23.97,0.23,24.93,1.03,21.39,80.04000091552734,1240.25,4.9335
2024-01-25,24.53,15.79,18.55,9.17,26.75,0.66,24.66,0.0,24.42,0.04,21.34,82.43000030517578,1223.0,4.9165
2024-01-26,24.19,8.41,19.23,0.98,27.02,0.41,23.9,0.0,23.82,0.13,21.24,83.55000305175781,1209.25,4.9168
2024-01-27,23.94666666666667,3.65,20.5,0.04,26.85,1.3,24.73,0.04,24.77,0.07,21.08,83.16666920979817,1204.25,4.928466666666667
2024-01-28,23.703333333333333,6.49,22.54,0.02,26.85,4.58,23.37,0.0,27.05,0.9,22.52,82.78333536783855,1199.25,4.940133333333334
2024-01-29,23.46,5.53,23.82,3.89,26.38,0.18,24.76,0.0,28.14,1.35,23.5,82.4000015258789,1194.25,4.9518
2024-01-30,23.44,1.45,24.14,11.19,27.15,0.03,25.37,4.4,27.16,0.05,24.21,82.87000274658203,1218.75,4.9516
2024-01-31,23.66,8.79,24.42,7.07,26.98,6.24,25.61,0.6,27.95,0.01,24.33,81.70999908447266,1222.25,4.9526
2024-02-01,24.03,7.63,23.07,20.72,27.68,10.42,24.3,0.02,28.93,0.01,24.76,78.69999694824219,1203.25,4.9163
2024-02-02,23.84,3.48,22.54,8.17,25.82,13.3,23.48,0.62,28.72,0.02,24.64,77.33000183105469,1188.5,4.9699
2024-02-03,23.813333333333333,2.91,23.16,10.3,24.92,6.31,23.06,1.8,27.08,0.29,27.15,77.5500005086263,1191.0833333333333,4.975066666666667
2024-02-04,23.78666666666667,2.83,25.24,30.84,23.9,7.44,23.11,1.68,25.98,5.15,28.34,77.76999918619792,1193.6666666666667,4.9802333333333335
2024-02-05,23.76,0.2,25.08,12.36,23.85,4.01,23.03,5.6,24.7,0.63,27.02,77.98999786376953,1196.25,4.9854
2024-02-06,23.95,0.1,24.69,12.1,24.7,6.01,24.52,2.33,25.37,0.07,27.03,78.58999633789062,1199.5,4.9634
2024-02-07,23.65,0.39,24.6,4.5,26.19,8.07,24.76,3.9,26.19,0.0,27.91,79.20999908447266,1189.0,4.9685
2024-02-08,23.74,0.31,25.47,14.02,26.32,6.0,24.05,8.34,26.69,0.31,28.5,81.62999725341797,1193.5,4.992
2024-02-09,23.97,0.22,25.19,10.55,26.46,8.71,24.27,1.51,26.65,1.24,29.1,82.19000244140625,1183.5,4.9517
2024-02-10,23.913999999999998,0.15,25.06,18.91,26.55,8.97,23.45,1.19,27.77,0.67,27.92,82.12666829427083,1186.6666666666667,4.952333333333333
2024-02-11,23.858,0.09,24.99,22.32,25.1,4.55,23.12,0.37,28.74,0.33,29.1,82.06333414713542,1189.8333333333333,4.952966666666667
2024-02-12,23.802,0.09,27.3,0.93,24.88,0.83,24.06,0.16,28.27,3.38,29.84,82.0,1193.0,4.9536
2024-02-13,23.746000000000002,6.28,27.58,1.49,25.75,0.22,25.11,0.01,28.85,13.36,24.11,82.7699966430664,1186.25,4.9536
2024-02-14,23.69,23.24,22.67,0.76,26.6,1.1,25.64,0.04,29.29,0.07,22.13,81.5999984741211,1170.5,4.969
2024-02-15,23.6,7.49,20.26,4.73,26.9,2.6,26.27,0.03,29.37,1.62,22.5,82.86000061035156,1162.25,4.9732
2024-02-16,23.83,1.8,21.14,5.48,26.97,3.18,23.78,0.22,29.46,21.41,21.62,83.47000122070312,1172.25,4.9665
2024-02-17,23.883333333333333,2.31,22.15,2.97,26.72,4.51,24.82,7.83,29.03,5.67,24.07,83.1875,1173.9375,4.963133333333333
2024-02-18,23.936666666666664,10.59,22.61,30.18,25.11,2.08,23.48,5.62,27.17,0.45,26.05,82.90499877929688,1175.625,4.959766666666667
2024-02-19,23.99,9.24,23.39,20.53,25.12,5.3,24.12,5.14,26.53,2.12,24.85,82.62249755859375,1177.3125,4.9564
2024-02-20,24.12,19.71,21.7,16.51,24.95,12.76,22.96,0.64,25.95,0.06,23.71,82.33999633789062,1179.0,4.9275
2024-02-21,24.05,8.88,21.65,3.54,25.66,8.71,23.87,0.11,26.54,0.01,23.6,83.02999877929688,1160.75,4.9358
2024-02-22,23.8,5.13,23.26,1.73,25.83,1.14,23.91,0.99,27.78,0.03,26.04,83.66999816894531,1147.75,4.9605
2024-02-23,23.38,1.13,25.51,1.51,25.6,4.91,22.94,0.75,28.01,0.05,28.1,81.62000274658203,1133.0,4.9951
2024-02-24,23.286666666666665,15.97,26.09,6.72,24.89,4.53,24.28,27.24,27.5,0.0,28.06,81.92333475748698,1134.0,4.990033333333333
2024-02-25,23.193333333333335,20.7,24.32,2.25,26.04,0.16,24.93,0.43,27.86,0.03,26.57,82.22666676839192,1135.0,4.984966666666667
2024-02-26,23.1,17.0,23.86,4.95,27.07,0.11,24.87,0.26,28.49,10.28,24.16,82.52999877929688,1136.0,4.9799
2024-02-27,23.57,9.77,25.58,7.67,26.1,0.04,24.57,4.03,28.91,1.29,26.55,83.6500015258789,1131.25,4.9335
2024-02-28,23.2,5.44,25.85,0.96,26.31,0.01,26.03,1.33,29.16,1.02,26.2,83.68000030517578,1134.0,4.9675
2024-02-29,23.22,9.0,25.45,0.55,27.05,0.33,27.53,0.02,29.77,0.94,26.98,83.62000274658203,1128.25,4.9716
2024-03-01,23.41,10.57,23.7,2.82,26.92,0.95,27.7,0.09,30.56,0.06,26.69,83.55000305175781,1143.0,4.9541
2024-03-02,23.54,0.63,23.55,16.85,26.67,5.57,28.21,0.19,31.53,0.13,27.93,83.30000305175781,1144.3333333333333,4.951333333333333
2024-03-03,23.67,0.09,24.07,6.7,25.15,5.04,27.53,1.32,31.69,2.41,25.63,83.05000305175781,1145.6666666666667,4.948566666666667
2024-03-04,23.8,10.6,24.3,4.68,25.9,2.65,25.58,0.91,28.83,0.3,22.3,82.80000305175781,1147.0,4.9458
2024-03-05,23.79,8.89,23.24,4.73,24.87,3.64,24.54,0.39,27.74,0.01,21.51,82.04000091552734,1140.75,4.9581
2024-03-06,23.79,3.81,21.54,1.11,25.03,2.86,25.3,3.5,28.49,0.02,21.29,82.95999908447266,1140.25,4.9446
2024-03-07,24.21,2.64,22.39,5.21,26.05,6.86,25.11,7.04,28.25,0.21,23.74,82.95999908447266,1157.0,4.935
2024-03-08,24.27,10.23,23.28,4.76,26.96,2.73,26.56,6.22,28.13,16.81,25.03,82.08000183105469,1170.5,4.9806
2024-03-09,24.326666666666668,3.55,25.48,1.25,26.72,12.04,26.95,3.93,28.2,1.17,26.91,82.12333424886067,1168.6666666666667,4.979433333333334
2024-03-10,24.383333333333333,2.66,25.41,6.43,27.49,13.5,25.46,0.92,29.23,0.21,26.09,82.16666666666667,1166.8333333333333,4.978266666666666
2024-03-11,24.44,1.08,22.65,1.76,28.11,1.0,25.87,0.23,29.66,0.04,23.46,82.20999908447266,1165.0,4.9771
2024-03-12,24.63,0.03,21.52,4.98,27.81,3.8,24.6,1.24,30.04,0.04,25.83,81.91999816894531,1182.0,4.9718
2024-03-13,24.5,0.0,22.68,1.13,27.57,1.01,24.49,0.38,30.35,0.0,28.3,84.02999877929688,1181.75,4.97
2024-03-14,24.55,0.0,23.85,1.84,27.26,3.34,25.92,5.61,28.56,0.02,28.64,85.41999816894531,1180.75,4.9895
2024-03-15,24.55,0.0,25.29,2.25,27.86,3.42,26.63,1.7,29.22,14.7,25.36,85.33999633789062,1198.25,4.9949
2024-03-16,24.563333333333333,2.09,27.4,0.76,28.28,5.2,27.0,1.11,29.5,7.7,25.8,85.85666402180989,1194.75,5.0050333333333334
2024-03-17,24.576666666666668,4.45,26.94,2.16,26.88,3.73,26.14,9.35,28.71,2.01,25.77,86.37333170572917,1191.25,5.0151666666666666
2024-03-18,24.59,1.02,25.06,1.7,26.96,1.99,26.63,0.08,28.97,0.35,27.15,86.88999938964844,1187.75,5.0253
2024-03-19,24.66,10.64,25.47,0.82,27.4,11.98,26.55,1.51,29.77,0.38,27.95,87.37999725341797,1185.5,5.0301
2024-03-20,24.97,0.18,26.61,4.52,27.28,5.78,26.85,0.07,29.98,14.97,27.89,85.94999694824219,1209.5,4.9691
2024-03-21,25.06,7.7,27.19,5.17,25.95,9.85,23.91,12.38,28.54,7.98,23.99,85.77999877929688,1212.0,4.9781
2024-03-22,24.9,7.77,20.47,5.75,27.36,1.9,25.27,2.01,26.28,0.02,18.37,85.43000030517578,1192.5,4.9997
2024-03-23,24.926666666666666,3.72,19.8,19.94,25.92,8.7,24.02,3.68,23.97,0.01,19.93,85.87000020345052,1198.0833333333333,4.9915
2024-03-24,24.953333333333333,1.71,20.74,8.21,25.69,6.12,24.47,1.55,24.43,0.02,22.88,86.31000010172527,1203.6666666666667,4.9833
2024-03-25,24.98,0.69,22.36,11.24,25.53,6.34,23.41,2.72,25.89,0.01,22.79,86.75,1209.25,4.9751
2024-03-26,25.0,2.39,21.01,7.96,25.2,5.65,23.03,2.5,25.3,0.02,21.46,86.25,1199.0,4.9808
2024-03-27,24.85,0.02,20.69,13.82,24.97,12.53,22.6,0.96,24.62,0.03,22.67,86.08999633789062,1192.5,4.9866
2024-03-28,24.76,0.06,21.06,5.31,23.96,15.71,22.55,0.72,25.34,0.16,24.48,87.4800033569336,1191.5,5.0129
2024-03-29,24.7225,1.72,22.05,0.23,25.31,0.73,24.51,1.28,25.54,10.53,25.1,87.46500205993652,1190.0625,5.0153
2024-03-30,24.685000000000002,0.47,22.7,3.07,25.92,1.82,24.98,0.76,26.7,0.71,24.64,87.45000076293945,1188.625,5.0283
2024-03-31,24.6475,0.03,23.04,0.4,26.39,3.16,24.31,9.68,24.81,0.1,25.41,87.43499946594238,1187.1875,5.0413
2024-04-01,24.61,0.03,22.6,7.23,26.49,3.73,24.85,5.41,25.0,1.17,25.55,87.41999816894531,1185.75,5.0543
2024-04-02,24.68,1.83,23.28,8.13,25.9,3.67,24.73,0.4,26.24,0.32,21.58,88.91999816894531,1174.0,5.0576
2024-04-03,24.73,0.95,23.67,3.58,25.8,0.31,24.58,0.0,27.06,2.54,24.25,89.3499984741211,1182.25,5.0393
2024-04-04,24.62,0.21,24.63,12.2,26.62,11.8,24.67,0.23,28.0,1.95,24.17,90.6500015258789,1180.0,5.0538
2024-04-05,24.65,4.95,24.78,10.09,26.68,3.04,24.78,0.06,28.62,2.27,22.31,91.16999816894533,1185.0,5.0655
2024-04-06,24.786666666666665,4.55,20.43,0.6,25.02,1.16,24.73,0.59,28.47,0.12,20.13,90.9066645304362,1183.8333333333333,5.0526
2024-04-07,24.923333333333332,1.87,21.22,3.32,25.53,2.13,24.59,5.1,26.72,12.18,20.55,90.64333089192708,1182.6666666666667,5.0397
2024-04-08,25.06,17.56,23.38,1.2,26.07,0.91,24.57,5.2,26.49,0.09,22.88,90.37999725341795,1181.5,5.0268
2024-04-09,24.88,2.42,23.89,5.64,26.65,5.77,24.08,10.32,26.23,0.12,24.21,89.41999816894531,1174.5,5.009
2024-04-10,24.48,0.22,23.18,12.37,26.1,9.43,23.65,4.63,26.05,0.66,23.04,90.4800033569336,1164.75,5.0746
2024-04-11,24.69,5.58,22.33,16.49,26.21,1.61,24.01,5.2,25.84,1.92,19.79,89.73999786376953,1159.25,5.0917
2024-04-12,24.83,9.62,22.16,2.54,26.16,2.02,23.94,13.95,24.6,5.68,19.9,90.4499969482422,1174.0,5.1175
2024-04-13,24.743333333333332,6.33,22.48,7.45,25.93,1.62,24.54,1.31,25.36,15.93,21.71,90.33333079020183,1168.75,5.139866666666666
2024-04-14,24.656666666666666,61.25,22.11,6.92,25.34,0.05,24.18,27.14,25.26,3.5,22.99,90.21666463216147,1163.5,5.162233333333333
2024-04-15,24.57,33.02,22.71,5.4,25.08,0.01,24.31,9.09,24.47,14.71,24.2,90.0999984741211,1158.25,5.1846
2024-04-16,24.55,18.34,23.48,28.61,25.05,0.01,25.29,32.16,22.98,22.68,21.81,90.0199966430664,1145.0,5.2826
2024-04-17,24.56,3.07,23.22,4.54,25.85,0.02,24.95,1.68,22.71,1.05,17.42,87.29000091552734,1149.5,5.242
2024-04-18,24.29,0.35,18.36,0.66,26.15,1.41,25.19,0.0,18.89,0.0,17.38,87.11000061035156,1134.25,5.2482
2024-04-19,24.53,0.19,16.78,0.5,26.56,0.63,25.51,0.0,20.08,0.03,18.54,87.29000091552734,1150.5,5.2027
2024-04-20,24.553333333333335,0.03,18.37,1.87,25.37,0.42,25.74,0.0,22.12,0.03,19.13,87.19333394368489,1154.0,5.191133333333333
2024-04-21,24.576666666666668,0.01,19.72,2.25,26.1,0.06,24.11,0.6,23.9,0.08,19.51,87.09666697184245,1157.5,5.179566666666667
2024-04-22,24.6,0.01,20.41,0.44,26.05,0.03,24.02,0.18,23.94,0.01,20.09,87.0,1161.0,5.168
2024-04-23,24.93,0.38,22.95,2.2,26.24,0.14,24.61,0.0,23.69,0.36,21.61,88.41999816894531,1167.5,5.126
2024-04-24,25.05,2.65,23.48,2.78,26.03,0.34,25.14,0.0,23.92,2.08,19.82,88.0199966430664,1166.0,5.1457
2024-04-25,24.81,3.06,20.79,3.06,25.85,0.04,25.79,0.04,24.4,0.69,18.35,89.01000213623047,1162.75,5.1602
2024-04-26,25.1,0.43,21.91,1.72,26.04,0.0,25.56,0.0,25.14,10.93,22.78,89.5,1159.5,5.1151
2024-04-27,25.12,0.54,23.46,1.73,26.28,0.04,25.87,0.0,25.97,23.36,22.89,89.13333384195964,1159.9166666666667,5.116366666666667
2024-04-28,25.14,7.54,22.91,0.86,26.08,0.08,25.87,0.0,26.11,3.69,17.31,88.76666768391927,1160.3333333333333,5.117633333333333
2024-04-29,25.16,2.99,23.39,0.74,25.53,0.0,26.0,0.0,26.08,93.59,21.3,88.4000015258789,1160.75,5.1189
2024-04-30,24.86,0.07,23.47,0.16,25.99,0.0,25.92,0.0,26.17,73.35,24.04,87.86000061035156,1145.5,5.1934
2024-05-01,25.14,0.28,24.41,0.05,26.17,0.0,25.59,0.0,26.48,72.94,22.51,83.44000244140625,1155.75,5.1936
2024-05-02,25.42,0.31,24.21,0.0,25.59,0.01,26.1,0.0,25.99,25.68,19.9,83.66999816894531,1190.0,5.1113
2024-05-03,25.87,1.83,21.66,0.0,25.54,0.0,25.76,0.0,26.08,2.5,15.95,82.95999908447266,1201.75,5.0722
